Refdatum,IdLandkreis,AnzahlFall,AnzahlTodesfall,AnzahlGenesen
2024-06,7133,7,1,6
2024-06,7134,7,0,7
2024-06,7135,2,0,2
2024-06,7137,47,3,44
2024-06,7138,22,0,22
2024-06,7140,7,0,7
2024-06,7141,16,0,16
2024-06,7143,21,0,21
2024-06,7211,13,0,13
2024-06,7231,9,0,9
2024-06,7232,11,0,11
2024-06,7233,18,1,17
2024-06,7235,18,0,18
2024-06,7312,17,1,16
2024-06,7314,13,1,12
2024-06,7315,35,0,35
2024-06,7316,8,1,7
2024-06,7317,4,0,4
2024-06,7318,6,0,6
2024-06,7319,11,0,11
2024-06,7320,4,0,4
2024-06,7331,12,0,12
2024-06,7332,29,0,29
2024-06,7333,4,0,4
2024-06,7334,18,0,18
2024-06,7335,15,1,14
2024-06,7336,10,0,10
2024-06,7337,13,0,13
2024-06,7338,13,0,13
2024-06,7339,18,0,18
2024-06,7340,7,0,7
2024-06,8111,79,0,79
2024-06,8115,21,0,21
2024-06,8116,59,0,59
2024-06,8117,16,0,16
2024-06,8118,56,0,56
2024-06,8119,21,0,21
2024-06,8121,17,1,16
2024-06,8125,34,0,34
2024-06,8126,11,0,11
2024-06,8127,11,0,11
2024-06,8128,7,0,7
2024-06,8135,11,0,11
2024-06,8136,20,1,19
2024-06,8211,3,0,3
2024-06,8212,23,0,23
2024-06,8215,43,0,43
2024-06,8216,19,0,19
2024-06,8221,18,0,18
2024-06,8222,20,0,20
2024-06,8225,12,0,12
2024-06,8226,33,1,32
2024-06,8231,8,0,8
2024-06,8235,8,0,8
2024-06,8236,10,0,10
2024-06,8237,9,0,9
2024-06,8311,7,0,7
2024-06,8315,13,0,13
2024-06,8316,19,0,19
2024-06,8317,20,0,20
2024-06,8325,14,0,14
2024-06,8326,27,0,27
2024-06,8327,10,1,9
2024-06,8335,11,0,11
2024-06,8336,17,0,17
2024-06,8337,10,0,10
2024-06,8415,31,2,29
2024-06,8416,38,0,38
2024-06,8417,14,1,13
2024-06,8421,28,0,28
2024-06,8425,19,0,19
2024-06,8426,23,1,22
2024-06,8435,20,0,20
2024-06,8436,8,0,8
2024-06,8437,2,0,2
2024-06,9161,9,0,9
2024-06,9162,198,0,198
2024-06,9163,11,0,11
2024-06,9171,6,0,6
2024-06,9172,9,0,9
2024-06,9173,7,0,7
2024-06,9174,22,0,22
2024-06,9175,14,0,14
2024-06,9176,11,0,11
2024-06,9177,12,0,12
2024-06,9178,10,0,10
2024-06,9179,19,0,19
2024-06,9180,15,0,15
2024-06,9181,15,0,15
2024-06,9182,4,0,4
2024-06,9183,8,1,7
2024-06,9184,46,0,46
2024-06,9186,4,0,4
2024-06,9187,23,1,22
2024-06,9188,15,0,15
2024-06,9189,15,0,15
2024-06,9190,13,0,13
2024-06,9261,1,0,1
2024-06,9262,12,0,12
2024-06,9263,10,1,9
2024-06,9271,16,0,16
2024-06,9272,26,0,26
2024-06,9273,10,0,10
2024-06,9274,23,0,23
2024-06,9275,17,0,17
2024-06,9276,2,0,2
2024-06,9277,9,0,9
2024-06,9278,13,0,13
2024-06,9279,4,0,4
2024-06,9361,11,1,10
2024-06,9362,20,0,20
2024-06,9363,11,0,11
2024-06,9371,26,0,26
2024-06,9372,17,0,17
2024-06,9373,13,0,13
2024-06,9374,10,0,10
2024-06,9375,30,0,30
2024-06,9376,22,1,21
2024-06,9377,15,0,15
2024-06,9461,6,0,6
2024-06,9462,6,0,6
2024-06,9463,6,0,6
2024-06,9464,1,0,1
2024-06,9471,14,0,14
2024-06,9472,26,1,25
2024-06,9473,7,0,7
2024-06,9474,11,0,11
2024-06,9475,7,0,7
2024-06,9476,2,0,2
2024-06,9477,4,0,4
2024-06,9478,5,0,5
2024-06,9479,11,0,11
2024-06,9561,4,0,4
2024-06,9562,14,0,14
2024-06,9563,9,0,9
2024-06,9564,30,0,30
2024-06,9565,2,0,2
2024-06,9571,10,1,9
2024-06,9572,10,0,10
2024-06,9573,15,0,15
2024-06,9574,12,1,11
2024-06,9575,8,0,8
2024-06,9576,12,0,12
2024-06,9577,5,0,5
2024-06,9661,5,0,5
2024-06,9662,4,0,4
2024-06,9663,18,0,18
2024-06,9671,15,0,15
2024-06,9672,11,0,11
2024-06,9673,28,0,28
2024-06,9674,1,0,1
2024-06,9675,15,0,15
2024-06,9676,9,0,9
2024-06,9677,14,0,14
2024-06,9678,10,0,10
2024-06,9679,19,1,18
2024-06,9761,22,1,21
2024-06,9762,5,0,5
2024-06,9764,5,0,5
2024-06,9771,7,0,7
2024-06,9772,20,0,20
2024-06,9773,9,0,9
2024-06,9774,3,0,3
2024-06,9775,23,0,23
2024-06,9777,14,0,14
2024-06,9778,9,0,9
2024-06,9779,6,0,6
2024-06,9780,52,1,51
2024-06,10041,31,0,31
2024-06,10042,12,2,10
2024-06,10043,17,0,17
2024-06,10044,16,0,16
2024-06,10045,14,0,14
2024-06,10046,10,0,10
2024-06,11001,52,0,52
2024-06,11002,18,0,18
2024-06,11003,33,0,33
2024-06,11004,30,0,30
2024-06,11005,44,2,42
2024-06,11006,23,1,22
2024-06,11007,24,0,24
2024-06,11008,13,0,13
2024-06,11009,26,1,25
2024-06,11010,26,0,26
2024-06,11011,7,0,7
2024-06,11012,29,0,29
2024-06,12051,1,0,1
2024-06,12052,15,0,15
2024-06,12053,3,1,2
2024-06,12054,7,0,7
2024-06,12060,11,0,11
2024-06,12061,11,0,11
2024-06,12062,6,0,6
2024-06,12064,15,2,13
2024-06,12065,6,1,5
2024-06,12066,2,0,2
2024-06,12067,15,0,15
2024-06,12068,21,0,21
2024-06,12069,10,0,10
2024-06,12070,7,1,6
2024-06,12071,2,0,2
2024-06,12072,9,0,9
2024-06,12073,3,0,3
2024-06,13003,17,0,17
2024-06,13004,4,0,4
2024-06,13071,39,0,39
2024-06,13072,29,0,29
2024-06,13073,25,0,25
2024-06,13074,40,0,40
2024-06,13075,28,0,28
2024-06,13076,22,1,21
2024-06,14511,24,0,24
2024-06,14521,28,0,28
2024-06,14522,15,0,15
2024-06,14523,6,0,6
2024-06,14524,26,0,26
2024-06,14612,52,1,51
2024-06,14625,19,3,16
2024-06,14626,14,0,14
2024-06,14627,13,0,13
2024-06,14628,11,0,11
2024-06,14713,80,0,80
2024-06,14729,19,0,19
2024-06,14730,20,0,20
2024-06,15001,13,1,12
2024-06,15002,52,0,52
2024-06,15003,33,0,33
2024-06,15082,10,0,10
2024-06,15083,15,0,15
2024-06,15084,19,0,19
2024-06,15085,14,0,14
2024-06,15086,14,0,14
2024-06,15087,22,0,22
2024-06,15088,27,0,27
2024-06,15089,32,0,32
2024-06,15090,10,0,10
2024-06,15091,20,0,20
2024-06,16051,24,0,24
2024-06,16052,12,0,12
2024-06,16053,12,0,12
2024-06,16054,3,0,3
2024-06,16055,8,0,8
2024-06,16061,16,0,16
2024-06,16062,4,0,4
2024-06,16063,5,0,5
2024-06,16064,1,0,1
2024-06,16065,1,0,1
2024-06,16066,4,0,4
2024-06,16067,8,0,8
2024-06,16068,2,0,2
2024-06,16069,6,0,6
2024-06,16070,5,0,5
2024-06,16071,7,1,6
2024-06,16072,6,0,6
2024-06,16073,8,0,8
2024-06,16074,12,1,11
2024-06,16075,2,0,2
2024-06,16076,4,0,4
2024-06,16077,7,0,7
2024-07,1001,14,0,14
2024-07,1002,170,0,170
2024-07,1003,34,0,34
2024-07,1004,49,0,49
2024-07,1051,47,0,47
2024-07,1053,34,1,33
2024-07,1054,57,1,56
2024-07,1055,42,0,42
2024-07,1056,94,5,89
2024-07,1057,80,0,80
2024-07,1058,117,1,116
2024-07,1059,87,3,84
2024-07,1060,75,3,72
2024-07,1061,20,0,20
2024-07,1062,50,1,49
2024-07,2000,530,23,507
2024-07,3101,55,1,54
2024-07,3102,26,0,26
2024-07,3103,18,0,18
2024-07,3151,46,2,44
2024-07,3153,34,2,32
2024-07,3154,25,0,25
2024-07,3155,27,0,27
2024-07,3157,27,0,27
2024-07,3158,14,0,14
2024-07,3159,89,4,85
2024-07,3241,421,6,415
2024-07,3251,53,0,53
2024-07,3252,20,1,19
2024-07,3254,64,0,64
2024-07,3255,10,0,10
2024-07,3256,27,0,27
2024-07,3257,15,1,14
2024-07,3351,40,1,39
2024-07,3352,31,1,30
2024-07,3353,47,0,47
2024-07,3354,13,1,12
2024-07,3355,33,1,32
2024-07,3356,19,0,19
2024-07,3357,28,3,25
2024-07,3358,29,2,27
2024-07,3359,40,0,40
2024-07,3360,15,2,13
2024-07,3361,26,0,26
2024-07,3401,15,2,13
2024-07,3402,12,0,12
2024-07,3403,48,1,47
2024-07,3404,44,0,44
2024-07,3405,13,2,11
2024-07,3451,38,0,38
2024-07,3452,32,3,29
2024-07,3453,45,2,43
2024-07,3454,121,3,118
2024-07,3455,12,0,12
2024-07,3456,37,0,37
2024-07,3457,41,0,41
2024-07,3458,20,0,20
2024-07,3459,119,2,117
2024-07,3460,66,0,66
2024-07,3461,20,0,20
2024-07,3462,16,1,15
2024-07,4011,105,2,103
2024-07,4012,7,1,6
2024-07,5111,250,4,246
2024-07,5112,155,2,153
2024-07,5113,221,7,214
2024-07,5114,60,0,60
2024-07,5116,42,0,42
2024-07,5117,102,2,100
2024-07,5119,58,0,58
2024-07,5120,27,0,27
2024-07,5122,52,2,50
2024-07,5124,165,0,165
2024-07,5154,82,0,82
2024-07,5158,198,10,188
2024-07,5162,184,7,177
2024-07,5166,64,2,62
2024-07,5170,121,1,120
2024-07,5314,98,2,96
2024-07,5315,267,5,262
2024-07,5316,60,0,60
2024-07,5334,173,1,172
2024-07,5358,95,1,94
2024-07,5362,172,0,172
2024-07,5366,83,0,83
2024-07,5370,46,0,46
2024-07,5374,57,1,56
2024-07,5378,50,1,49
2024-07,5382,231,2,229
2024-07,5512,81,5,76
2024-07,5513,143,0,143
2024-07,5515,89,2,87
2024-07,5554,257,5,252
2024-07,5558,132,1,131
2024-07,5562,257,0,257
2024-07,5566,80,0,80
2024-07,5570,111,1,110
2024-07,5711,95,0,95
2024-07,5754,64,6,58
2024-07,5758,32,1,31
2024-07,5762,19,0,19
2024-07,5766,85,1,84
2024-07,5770,47,0,47
2024-07,5774,25,2,23
2024-07,5911,177,5,172
2024-07,5913,201,1,200
2024-07,5914,62,3,59
2024-07,5915,32,1,31
2024-07,5916,67,3,64
2024-07,5954,129,4,125
2024-07,5958,76,0,76
2024-07,5962,69,0,69
2024-07,5966,11,0,11
2024-07,5970,49,0,49
2024-07,5974,88,1,87
2024-07,5978,147,1,146
2024-07,6411,36,1,35
2024-07,6412,233,9,224
2024-07,6413,61,0,61
2024-07,6414,59,1,58
2024-07,6431,39,0,39
2024-07,6432,70,3,67
2024-07,6433,66,0,66
2024-07,6434,51,0,51
2024-07,6435,126,2,124
2024-07,6436,84,1,83
2024-07,6437,23,0,23
2024-07,6438,108,7,101
2024-07,6439,48,0,48
2024-07,6440,57,1,56
2024-07,6531,57,1,56
2024-07,6532,27,2,25
2024-07,6533,33,3,30
2024-07,6534,71,1,70
2024-07,6535,19,0,19
2024-07,6611,62,1,61
2024-07,6631,51,0,51
2024-07,6632,7,0,7
2024-07,6633,50,1,49
2024-07,6634,9,0,9
2024-07,6635,59,0,59
2024-07,6636,11,0,11
2024-07,7111,39,0,39
2024-07,7131,27,1,26
2024-07,7132,19,0,19
2024-07,7133,30,0,30
2024-07,7134,13,0,13
2024-07,7135,28,2,26
2024-07,7137,70,1,69
2024-07,7138,25,0,25
2024-07,7140,19,0,19
2024-07,7141,32,0,32
2024-07,7143,37,0,37
2024-07,7211,38,0,38
2024-07,7231,24,0,24
2024-07,7232,15,1,14
2024-07,7233,18,1,17
2024-07,7235,49,0,49
2024-07,7311,3,0,3
2024-07,7312,25,2,23
2024-07,7313,17,0,17
2024-07,7314,23,0,23
2024-07,7315,83,0,83
2024-07,7316,44,0,44
2024-07,7317,1,0,1
2024-07,7318,22,0,22
2024-07,7319,22,0,22
2024-07,7320,9,0,9
2024-07,7331,28,0,28
2024-07,7332,10,0,10
2024-07,7333,16,0,16
2024-07,7334,32,1,31
2024-07,7335,28,2,26
2024-07,7336,15,0,15
2024-07,7337,29,0,29
2024-07,7338,41,1,40
2024-07,7339,33,0,33
2024-07,7340,20,0,20
2024-07,8111,168,1,167
2024-07,8115,56,0,56
2024-07,8116,107,2,105
2024-07,8117,20,0,20
2024-07,8118,110,1,109
2024-07,8119,77,0,77
2024-07,8121,31,1,30
2024-07,8125,78,1,77
2024-07,8126,15,0,15
2024-07,8127,16,0,16
2024-07,8128,13,1,12
2024-07,8135,20,1,19
2024-07,8136,61,0,61
2024-07,8211,15,0,15
2024-07,8212,58,0,58
2024-07,8215,71,0,71
2024-07,8216,56,0,56
2024-07,8221,36,0,36
2024-07,8222,69,0,69
2024-07,8225,37,1,36
2024-07,8226,109,3,106
2024-07,8231,11,0,11
2024-07,8235,19,0,19
2024-07,8236,30,1,29
2024-07,8237,17,0,17
2024-07,8311,89,0,89
2024-07,8315,94,0,94
2024-07,8316,49,0,49
2024-07,8317,47,1,46
2024-07,8325,16,0,16
2024-07,8326,51,1,50
2024-07,8327,31,1,30
2024-07,8335,22,0,22
2024-07,8336,41,0,41
2024-07,8337,31,0,31
2024-07,8415,62,0,62
2024-07,8416,75,1,74
2024-07,8417,21,0,21
2024-07,8421,60,1,59
2024-07,8425,59,0,59
2024-07,8426,73,1,72
2024-07,8435,54,0,54
2024-07,8436,25,0,25
2024-07,8437,18,0,18
2024-07,9161,21,0,21
2024-07,9162,407,2,405
2024-07,9163,16,0,16
2024-07,9171,23,0,23
2024-07,9172,28,0,28
2024-07,9173,12,0,12
2024-07,9174,48,0,48
2024-07,9175,24,0,24
2024-07,9176,26,0,26
2024-07,9177,32,0,32
2024-07,9178,42,0,42
2024-07,9179,40,0,40
2024-07,9180,24,0,24
2024-07,9181,19,0,19
2024-07,9182,15,0,15
2024-07,9183,22,1,21
2024-07,9184,98,1,97
2024-07,9185,2,0,2
2024-07,9186,15,0,15
2024-07,9187,57,0,57
2024-07,9188,41,1,40
2024-07,9189,46,1,45
2024-07,9190,22,1,21
2024-07,9261,11,0,11
2024-07,9262,18,0,18
2024-07,9263,18,0,18
2024-07,9271,26,0,26
2024-07,9272,58,0,58
2024-07,9273,28,0,28
2024-07,9274,30,0,30
2024-07,9275,58,0,58
2024-07,9276,16,0,16
2024-07,9277,15,0,15
2024-07,9278,34,0,34
2024-07,9279,15,0,15
2024-07,9361,18,2,16
2024-07,9362,42,0,42
2024-07,9363,16,1,15
2024-07,9371,38,1,37
2024-07,9372,14,0,14
2024-07,9373,41,0,41
2024-07,9374,22,0,22
2024-07,9375,55,0,55
2024-07,9376,47,0,47
2024-07,9377,34,0,34
2024-07,9461,23,0,23
2024-07,9462,28,0,28
2024-07,9463,13,0,13
2024-07,9464,9,0,9
2024-07,9471,30,1,29
2024-07,9472,57,0,57
2024-07,9473,14,0,14
2024-07,9474,23,0,23
2024-07,9475,29,1,28
2024-07,9476,9,0,9
2024-07,9477,36,0,36
2024-07,9478,13,0,13
2024-07,9479,36,2,34
2024-07,9561,3,0,3
2024-07,9562,25,1,24
2024-07,9563,28,0,28
2024-07,9564,108,1,107
2024-07,9565,5,0,5
2024-07,9571,31,0,31
2024-07,9572,31,2,29
2024-07,9573,31,0,31
2024-07,9574,26,1,25
2024-07,9575,23,0,23
2024-07,9576,27,2,25
2024-07,9577,15,0,15
2024-07,9661,14,0,14
2024-07,9662,23,0,23
2024-07,9663,33,2,31
2024-07,9671,33,1,32
2024-07,9672,30,0,30
2024-07,9673,39,0,39
2024-07,9674,13,0,13
2024-07,9675,31,1,30
2024-07,9676,21,0,21
2024-07,9677,21,1,20
2024-07,9678,47,1,46
2024-07,9679,54,4,50
2024-07,9761,58,0,58
2024-07,9762,13,0,13
2024-07,9763,1,0,1
2024-07,9764,15,0,15
2024-07,9771,38,0,38
2024-07,9772,57,0,57
2024-07,9773,25,0,25
2024-07,9774,33,1,32
2024-07,9775,50,0,50
2024-07,9776,6,0,6
2024-07,9777,39,0,39
2024-07,9778,30,0,30
2024-07,9779,37,1,36
2024-07,9780,68,0,68
2024-07,10041,50,2,48
2024-07,10042,21,0,21
2024-07,10043,39,1,38
2024-07,10044,20,0,20
2024-07,10045,27,0,27
2024-07,10046,17,1,16
2024-07,11001,134,1,133
2024-07,11002,70,3,67
2024-07,11003,113,0,113
2024-07,11004,104,1,103
2024-07,11005,44,2,42
2024-07,11006,92,0,92
2024-07,11007,58,0,58
2024-07,11008,52,2,50
2024-07,11009,76,0,76
2024-07,11010,60,1,59
2024-07,11011,58,0,58
2024-07,11012,60,2,58
2024-07,12051,14,0,14
2024-07,12052,9,0,9
2024-07,12053,11,0,11
2024-07,12054,34,0,34
2024-07,12060,27,0,27
2024-07,12061,27,1,26
2024-07,12062,13,0,13
2024-07,12063,12,0,12
2024-07,12064,14,0,14
2024-07,12065,28,3,25
2024-07,12066,17,0,17
2024-07,12067,32,0,32
2024-07,12068,22,0,22
2024-07,12069,43,0,43
2024-07,12070,10,0,10
2024-07,12071,25,0,25
2024-07,12072,36,2,34
2024-07,12073,7,0,7
2024-07,13003,57,0,57
2024-07,13004,12,0,12
2024-07,13071,48,2,46
2024-07,13072,43,0,43
2024-07,13073,65,0,65
2024-07,13074,76,0,76
2024-07,13075,32,0,32
2024-07,13076,45,2,43
2024-07,14511,73,3,70
2024-07,14521,32,0,32
2024-07,14522,26,0,26
2024-07,14523,26,0,26
2024-07,14524,52,0,52
2024-07,14612,109,4,105
2024-07,14625,34,0,34
2024-07,14626,39,0,39
2024-07,14627,27,0,27
2024-07,14628,25,1,24
2024-07,14713,264,2,262
2024-07,14729,66,0,66
2024-07,14730,67,0,67
2024-07,15001,18,3,15
2024-07,15002,70,2,68
2024-07,15003,86,0,86
2024-07,15081,12,0,12
2024-07,15082,15,0,15
2024-07,15083,49,0,49
2024-07,15084,42,1,41
2024-07,15085,55,0,55
2024-07,15086,36,0,36
2024-07,15087,49,0,49
2024-07,15088,56,0,56
2024-07,15089,56,0,56
2024-07,15090,10,0,10
2024-07,15091,37,1,36
2024-07,16051,24,0,24
2024-07,16052,10,0,10
2024-07,16053,19,1,18
2024-07,16054,3,0,3
2024-07,16055,23,0,23
2024-07,16061,13,1,12
2024-07,16062,11,0,11
2024-07,16063,30,0,30
2024-07,16064,2,0,2
2024-07,16065,7,0,7
2024-07,16066,18,0,18
2024-07,16067,6,0,6
2024-07,16068,2,0,2
2024-07,16069,7,0,7
2024-07,16070,7,0,7
2024-07,16071,10,0,10
2024-07,16072,4,0,4
2024-07,16073,11,0,11
2024-07,16074,12,0,12
2024-07,16075,8,0,8
2024-07,16076,13,1,12
2024-07,16077,14,0,14
2024-08,1001,25,0,25
2024-08,1002,85,0,85
2024-08,1003,43,0,43
2024-08,1004,33,0,33
2024-08,1051,34,0,34
2024-08,1053,35,1,34
2024-08,1054,48,0,48
2024-08,1055,57,1,56
2024-08,1056,97,3,94
2024-08,1057,30,0,30
2024-08,1058,95,0,95
2024-08,1059,65,0,65
2024-08,1060,98,4,94
2024-08,1061,39,0,39
2024-08,1062,49,2,47
2024-08,2000,666,19,647
2024-08,3101,55,0,55
2024-08,3102,40,0,40
2024-08,3103,21,0,21
2024-08,3151,55,1,54
2024-08,3153,34,0,34
2024-08,3154,25,0,25
2024-08,3155,83,0,83
2024-08,3157,18,0,18
2024-08,3158,27,0,27
2024-08,3159,119,4,115
2024-08,3241,510,10,500
2024-08,3251,77,0,77
2024-08,3252,36,0,36
2024-08,3254,107,1,106
2024-08,3255,23,1,22
2024-08,3256,25,1,24
2024-08,3257,20,3,17
2024-08,3351,35,0,35
2024-08,3352,21,0,21
2024-08,3353,83,0,83
2024-08,3354,11,0,11
2024-08,3355,34,0,34
2024-08,3356,23,0,23
2024-08,3357,43,5,38
2024-08,3358,35,1,34
2024-08,3359,34,1,33
2024-08,3360,41,0,41
2024-08,3361,15,0,15
2024-08,3401,15,0,15
2024-08,3402,12,0,12
2024-08,3403,58,0,58
2024-08,3404,46,2,44
2024-08,3405,9,0,9
2024-08,3451,31,0,31
2024-08,3452,43,1,42
2024-08,3453,76,4,72
2024-08,3454,177,2,175
2024-08,3455,21,1,20
2024-08,3456,22,0,22
2024-08,3457,57,0,57
2024-08,3458,44,0,44
2024-08,3459,100,4,96
2024-08,3460,70,1,69
2024-08,3461,17,0,17
2024-08,3462,29,1,28
2024-08,4011,183,2,181
2024-08,4012,6,0,6
2024-08,5111,223,4,219
2024-08,5112,162,1,161
2024-08,5113,160,4,156
2024-08,5114,59,0,59
2024-08,5116,41,0,41
2024-08,5117,70,2,68
2024-08,5119,63,1,62
2024-08,5120,12,0,12
2024-08,5122,43,0,43
2024-08,5124,103,0,103
2024-08,5154,52,1,51
2024-08,5158,128,1,127
2024-08,5162,102,4,98
2024-08,5166,38,0,38
2024-08,5170,71,0,71
2024-08,5314,59,1,58
2024-08,5315,187,1,186
2024-08,5316,57,1,56
2024-08,5334,101,0,101
2024-08,5358,34,1,33
2024-08,5362,132,0,132
2024-08,5366,58,0,58
2024-08,5370,46,0,46
2024-08,5374,36,3,33
2024-08,5378,40,0,40
2024-08,5382,166,0,166
2024-08,5512,56,2,54
2024-08,5513,75,1,74
2024-08,5515,105,2,103
2024-08,5554,163,2,161
2024-08,5558,109,0,109
2024-08,5562,165,3,162
2024-08,5566,47,1,46
2024-08,5570,46,0,46
2024-08,5711,100,3,97
2024-08,5754,59,0,59
2024-08,5758,34,0,34
2024-08,5762,25,1,24
2024-08,5766,99,0,99
2024-08,5770,79,0,79
2024-08,5774,30,0,30
2024-08,5911,143,3,140
2024-08,5913,138,2,136
2024-08,5914,51,6,45
2024-08,5915,25,0,25
2024-08,5916,50,1,49
2024-08,5954,84,3,81
2024-08,5958,53,1,52
2024-08,5962,63,0,63
2024-08,5966,7,0,7
2024-08,5970,34,0,34
2024-08,5974,92,1,91
2024-08,5978,106,0,106
2024-08,6411,34,0,34
2024-08,6412,166,3,163
2024-08,6413,51,1,50
2024-08,6414,49,1,48
2024-08,6431,45,1,44
2024-08,6432,80,1,79
2024-08,6433,36,0,36
2024-08,6434,48,0,48
2024-08,6435,125,4,121
2024-08,6436,72,0,72
2024-08,6437,25,0,25
2024-08,6438,86,3,83
2024-08,6439,37,1,36
2024-08,6440,44,0,44
2024-08,6531,53,1,52
2024-08,6532,16,1,15
2024-08,6533,25,1,24
2024-08,6534,80,5,75
2024-08,6535,15,0,15
2024-08,6611,52,3,49
2024-08,6631,77,4,73
2024-08,6632,20,0,20
2024-08,6633,35,0,35
2024-08,6634,20,0,20
2024-08,6635,35,0,35
2024-08,6636,19,0,19
2024-08,7111,12,0,12
2024-08,7131,8,0,8
2024-08,7132,18,0,18
2024-08,7133,20,0,20
2024-08,7134,17,0,17
2024-08,7135,4,0,4
2024-08,7137,46,0,46
2024-08,7138,19,0,19
2024-08,7140,20,1,19
2024-08,7141,34,1,33
2024-08,7143,23,1,22
2024-08,7211,33,1,32
2024-08,7231,21,0,21
2024-08,7232,9,0,9
2024-08,7233,12,3,9
2024-08,7235,20,0,20
2024-08,7311,3,0,3
2024-08,7312,17,1,16
2024-08,7313,4,0,4
2024-08,7314,15,0,15
2024-08,7315,48,0,48
2024-08,7316,9,1,8
2024-08,7317,4,1,3
2024-08,7318,16,0,16
2024-08,7319,27,0,27
2024-08,7320,5,0,5
2024-08,7331,32,0,32
2024-08,7332,1,0,1
2024-08,7333,17,1,16
2024-08,7334,28,1,27
2024-08,7335,41,3,38
2024-08,7336,16,0,16
2024-08,7337,30,0,30
2024-08,7338,25,1,24
2024-08,7339,38,1,37
2024-08,7340,5,0,5
2024-08,8111,131,1,130
2024-08,8115,41,0,41
2024-08,8116,69,1,68
2024-08,8117,13,0,13
2024-08,8118,89,0,89
2024-08,8119,56,0,56
2024-08,8121,17,0,17
2024-08,8125,53,0,53
2024-08,8126,16,0,16
2024-08,8127,13,1,12
2024-08,8128,16,1,15
2024-08,8135,17,1,16
2024-08,8136,56,0,56
2024-08,8211,5,0,5
2024-08,8212,48,2,46
2024-08,8215,56,3,53
2024-08,8216,39,0,39
2024-08,8221,29,0,29
2024-08,8222,63,0,63
2024-08,8225,25,0,25
2024-08,8226,85,2,83
2024-08,8231,10,0,10
2024-08,8235,20,1,19
2024-08,8236,28,2,26
2024-08,8237,12,0,12
2024-08,8311,81,0,81
2024-08,8315,61,0,61
2024-08,8316,59,0,59
2024-08,8317,41,0,41
2024-08,8325,16,1,15
2024-08,8326,51,3,48
2024-08,8327,34,4,30
2024-08,8335,14,0,14
2024-08,8336,34,0,34
2024-08,8337,23,0,23
2024-08,8415,53,0,53
2024-08,8416,56,0,56
2024-08,8417,22,0,22
2024-08,8421,66,0,66
2024-08,8425,34,2,32
2024-08,8426,37,1,36
2024-08,8435,36,0,36
2024-08,8436,22,0,22
2024-08,8437,10,0,10
2024-08,9161,35,0,35
2024-08,9162,382,1,381
2024-08,9163,19,0,19
2024-08,9171,31,0,31
2024-08,9172,25,0,25
2024-08,9173,26,0,26
2024-08,9174,42,1,41
2024-08,9175,15,0,15
2024-08,9176,25,0,25
2024-08,9177,23,0,23
2024-08,9178,29,0,29
2024-08,9179,45,0,45
2024-08,9180,8,0,8
2024-08,9181,21,0,21
2024-08,9182,11,0,11
2024-08,9183,17,0,17
2024-08,9184,84,1,83
2024-08,9185,17,0,17
2024-08,9186,31,0,31
2024-08,9187,72,2,70
2024-08,9188,38,0,38
2024-08,9189,26,0,26
2024-08,9190,28,0,28
2024-08,9261,10,0,10
2024-08,9262,22,0,22
2024-08,9263,30,0,30
2024-08,9271,27,0,27
2024-08,9272,48,0,48
2024-08,9273,24,0,24
2024-08,9274,23,0,23
2024-08,9275,54,0,54
2024-08,9276,19,0,19
2024-08,9277,14,0,14
2024-08,9278,57,0,57
2024-08,9279,39,0,39
2024-08,9361,16,0,16
2024-08,9362,52,0,52
2024-08,9363,19,0,19
2024-08,9371,37,2,35
2024-08,9372,38,0,38
2024-08,9373,46,0,46
2024-08,9374,30,3,27
2024-08,9375,69,0,69
2024-08,9376,42,0,42
2024-08,9377,35,1,34
2024-08,9461,13,0,13
2024-08,9462,14,0,14
2024-08,9463,7,0,7
2024-08,9464,16,0,16
2024-08,9471,35,0,35
2024-08,9472,47,0,47
2024-08,9473,12,0,12
2024-08,9474,33,0,33
2024-08,9475,27,0,27
2024-08,9476,15,1,14
2024-08,9477,60,0,60
2024-08,9478,15,0,15
2024-08,9479,39,2,37
2024-08,9561,9,0,9
2024-08,9562,30,1,29
2024-08,9563,41,0,41
2024-08,9564,111,2,109
2024-08,9565,4,1,3
2024-08,9571,40,1,39
2024-08,9572,43,1,42
2024-08,9573,26,0,26
2024-08,9574,39,1,38
2024-08,9575,39,0,39
2024-08,9576,37,1,36
2024-08,9577,30,0,30
2024-08,9661,12,0,12
2024-08,9662,15,0,15
2024-08,9663,31,0,31
2024-08,9671,40,0,40
2024-08,9672,23,1,22
2024-08,9673,26,0,26
2024-08,9674,14,1,13
2024-08,9675,20,0,20
2024-08,9676,37,0,37
2024-08,9677,17,0,17
2024-08,9678,35,0,35
2024-08,9679,34,2,32
2024-08,9761,52,0,52
2024-08,9762,5,0,5
2024-08,9763,5,0,5
2024-08,9764,18,0,18
2024-08,9771,27,1,26
2024-08,9772,51,0,51
2024-08,9773,23,0,23
2024-08,9774,16,1,15
2024-08,9775,42,1,41
2024-08,9776,6,0,6
2024-08,9777,34,2,32
2024-08,9778,33,0,33
2024-08,9779,26,0,26
2024-08,9780,65,0,65
2024-08,10041,29,0,29
2024-08,10042,14,1,13
2024-08,10043,25,0,25
2024-08,10044,21,0,21
2024-08,10045,21,0,21
2024-08,10046,19,0,19
2024-08,11001,130,0,130
2024-08,11002,69,4,65
